442	cohnlapata	2.333333	2	2	3	3.666667	4	5	2	0.266667
442	ilp	5.000000	5	5	5	4.666667	4	5	5	0.866667
442	neg	2.666667	2	3	3	2.000000	2	2	2	0.5
442	sys1	5.000000	5	5	5	4.000000	5	3	4	0.900000
442	sys2	5.000000	5	5	5	4.666667	4	5	5	0.900000
442	sys3	5.000000	5	5	5	4.333333	5	4	4	0.900000
442	sys4	4.666667	4	5	5	4.666667	5	4	5	0.900000
443	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.250000
443	ilp	2.666667	2	3	3	2.666667	3	2	3	0.840909
443	sys1	3.000000	2	5	2	3.000000	2	5	2	0.863636
443	sys2	2.333333	3	1	3	2.000000	2	2	2	0.886364
443	sys3	4.333333	5	5	3	4.000000	3	5	4	0.954545
443	sys4	4.666667	5	5	4	4.000000	3	5	4	0.954545
444	cohnlapata	4.333333	4	4	5	2.666667	5	2	1	1.000000
444	ilp	3.000000	4	3	2	1.666667	2	2	1	0.666667
444	sys1	4.000000	4	4	4	2.333333	3	3	1	0.833333
444	sys2	4.000000	4	4	4	2.333333	3	3	1	0.833333
444	sys3	4.000000	4	4	4	2.333333	3	3	1	0.833333
444	sys4	4.000000	4	4	4	2.333333	3	3	1	0.833333
445	cohnlapata	2.333333	4	2	1	3.000000	5	2	2	0.350000
445	ilp	4.333333	3	5	5	4.666667	4	5	5	0.875000
445	sys1	3.333333	2	4	4	3.666667	3	4	4	0.900000
445	sys2	4.000000	4	4	4	4.333333	4	5	4	0.900000
445	sys3	4.000000	3	5	4	4.666667	5	5	4	0.900000
445	sys4	3.333333	1	5	4	4.333333	4	5	4	0.900000
446	cohnlapata	1.666667	2	2	1	1.666667	2	2	1	0.545455
446	ilp	2.333333	2	4	1	3.333333	4	4	2	0.818182
446	neg	1.666667	2	2	1	1.666667	2	2	1	0.5
446	sys1	2.666667	3	4	1	3.333333	4	4	2	0.909091
446	sys2	2.333333	3	3	1	2.333333	3	2	2	0.909091
446	sys3	2.666667	3	4	1	4.000000	5	5	2	0.909091
446	sys4	2.666667	3	4	1	4.000000	5	5	2	0.909091
447	cohnlapata	1.666667	2	2	1	2.666667	3	4	1	0.195652
447	ilp	3.666667	2	5	4	3.333333	3	3	4	0.760870
447	sys1	4.333333	4	5	4	3.666667	3	4	4	0.782609
447	sys2	2.666667	3	2	3	3.000000	4	3	2	0.804348
447	sys3	3.333333	2	4	4	3.666667	3	4	4	0.804348
447	sys4	4.666667	4	5	5	4.000000	4	4	4	0.804348
448	cohnlapata	1.000000	1	1	1	4.666667	5	4	5	0.100000
448	ilp	2.666667	2	2	4	3.333333	2	4	4	0.800000
448	sys1	3.000000	2	3	4	2.666667	2	3	3	0.900000
448	sys2	3.333333	2	4	4	3.666667	3	4	4	0.900000
448	sys3	3.000000	2	3	4	2.666667	2	3	3	0.900000
448	sys4	3.000000	2	3	4	2.666667	2	3	3	0.900000
449	cohnlapata	1.333333	1	1	2	2.333333	5	1	1	0.307692
449	ilp	3.000000	2	3	4	3.666667	4	3	4	0.615385
449	neg	1.333333	1	1	2	2.000000	1	3	2	0.5
449	sys1	3.333333	3	4	3	3.000000	3	3	3	0.653846
449	sys2	3.666667	4	4	3	2.666667	3	3	2	0.653846
449	sys3	2.666667	2	2	4	3.333333	2	5	3	0.692308
449	sys4	3.333333	3	3	4	2.333333	3	2	2	0.692308
450	cohnlapata	4.666667	5	5	4	3.000000	3	3	3	0.800000
450	ilp	4.333333	5	5	3	4.666667	5	5	4	0.800000
450	neg	2.000000	1	2	3	1.333333	1	2	1	0.5
450	sys1	4.666667	5	5	4	3.333333	3	4	3	0.866667
450	sys2	4.666667	5	5	4	3.333333	3	3	4	0.866667
450	sys3	4.666667	5	5	4	3.333333	3	4	3	0.866667
450	sys4	4.666667	5	5	4	3.333333	3	4	3	0.866667
451	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.142857
451	ilp	4.666667	5	4	5	5.000000	5	5	5	0.971429
451	pos	3.666667	5	4	2	4.000000	5	5	2	1.000000
451	sys1	4.666667	5	4	5	4.000000	5	5	2	1.000000
451	sys2	4.666667	5	4	5	4.000000	5	5	2	1.000000
451	sys3	2.333333	2	4	1	2.666667	4	3	1	0.857143
451	sys4	3.000000	5	2	2	3.000000	4	4	1	0.857143
452	cohnlapata	4.666667	4	5	5	5.000000	5	5	5	1.000000
452	ilp	4.000000	4	4	4	4.333333	4	5	4	0.800000
452	sys1	4.666667	4	5	5	4.666667	5	5	4	0.900000
452	sys2	4.666667	4	5	5	5.000000	5	5	5	1.000000
452	sys3	4.666667	4	5	5	5.000000	5	5	5	1.000000
452	sys4	4.666667	4	5	5	5.000000	5	5	5	1.000000
453	cohnlapata	1.333333	1	2	1	2.333333	1	5	1	0.058824
453	ilp	4.666667	4	5	5	4.666667	4	5	5	0.794118
453	sys1	4.666667	4	5	5	4.666667	4	5	5	0.823529
453	sys2	3.666667	4	4	3	3.333333	4	3	3	0.823529
453	sys3	4.000000	4	4	4	3.333333	4	3	3	0.823529
453	sys4	4.666667	4	5	5	4.333333	4	4	5	0.852941
454	cohnlapata	3.666667	5	5	1	3.333333	3	4	3	1.000000
454	ilp	3.666667	5	5	1	5.000000	5	5	5	0.750000
454	pos	3.666667	5	5	1	3.333333	3	4	3	1.000000
454	sys1	3.666667	5	5	1	3.333333	3	4	3	1.000000
454	sys2	3.666667	5	5	1	3.333333	3	4	3	1.000000
454	sys3	3.666667	5	5	1	3.333333	3	4	3	1.000000
454	sys4	3.666667	5	5	1	3.333333	3	4	3	1.000000
456	cohnlapata	4.666667	5	5	4	4.666667	4	5	5	1.000000
456	ilp	4.000000	4	4	4	5.000000	5	5	5	0.800000
456	sys1	5.000000	5	5	5	3.333333	3	3	4	0.800000
456	sys2	4.333333	5	4	4	4.666667	4	5	5	0.800000
456	sys3	4.333333	5	4	4	4.666667	4	5	5	0.800000
456	sys4	4.333333	5	4	4	4.666667	4	5	5	0.800000
457	cohnlapata	2.000000	1	1	4	4.000000	5	3	4	4.187500
457	ilp	3.500000	4	3	-1	2.500000	3	2	-1	0.750000
457	sys1	3.333333	3	3	4	3.666667	4	2	5	0.781250
457	sys2	4.000000	4	3	5	4.666667	5	4	5	0.781250
457	sys3	3.666667	4	3	4	3.333333	4	2	4	0.781250
457	sys4	3.666667	3	4	4	3.333333	3	3	4	0.781250
458	cohnlapata	1.666667	1	1	3	1.333333	1	1	2	0.384615
458	ilp	3.333333	2	4	4	3.000000	1	4	4	0.730769
458	pos	4.666667	4	5	5	4.000000	4	4	4	1.000000
458	sys1	4.000000	4	4	4	2.666667	2	2	4	0.769231
458	sys2	3.666667	4	3	4	3.000000	2	3	4	0.769231
458	sys3	3.666667	3	4	4	2.333333	1	3	3	0.769231
458	sys4	3.333333	3	3	4	1.666667	1	2	2	0.769231
459	cohnlapata	2.000000	3	1	2	4.666667	4	5	5	1.000000
459	ilp	1.666667	2	2	1	1.666667	3	1	1	0.750000
459	neg	1.666667	3	1	1	1.000000	-1	1	1	0.5
459	sys1	2.000000	3	1	2	4.666667	4	5	5	0.833333
459	sys2	1.666667	2	1	2	4.000000	4	3	5	0.750000
459	sys3	2.333333	3	2	2	4.666667	4	5	5	1.000000
459	sys4	2.333333	3	2	2	4.666667	4	5	5	1.000000
460	cohnlapata	1.666667	2	1	2	1.000000	1	1	1	0.333333
460	ilp	3.000000	3	3	3	2.000000	2	2	2	0.812500
460	neg	1.333333	1	1	2	1.333333	1	1	2	0.5
460	sys1	2.000000	2	2	2	3.000000	3	3	3	0.833333
460	sys2	2.666667	2	3	3	2.333333	2	3	2	0.854167
460	sys3	4.666667	5	4	5	3.000000	3	3	3	0.916667
460	sys4	4.333333	5	4	4	3.666667	4	2	5	0.916667
462	cohnlapata	1.333333	1	2	1	2.000000	1	2	3	0.352941
462	ilp	3.000000	3	4	2	2.000000	3	1	2	0.764706
462	sys1	2.666667	4	3	1	2.666667	3	2	3	0.823529
462	sys2	3.666667	4	3	4	3.333333	4	3	3	0.823529
462	sys3	4.333333	4	4	5	4.000000	3	4	5	0.823529
462	sys4	4.000000	4	4	4	3.000000	2	4	3	0.823529
463	cohnlapata	1.666667	2	1	2	3.666667	5	1	5	0.500000
463	ilp	2.666667	3	1	4	3.666667	5	1	5	0.875000
463	sys1	2.666667	4	1	3	3.666667	5	1	5	1.000000
463	sys2	2.666667	4	1	3	3.666667	5	1	5	1.000000
463	sys3	2.666667	4	1	3	3.666667	5	1	5	1.000000
463	sys4	2.666667	4	1	3	3.666667	5	1	5	1.000000
465	cohnlapata	1.333333	1	2	1	4.333333	5	4	4	0.444444
465	ilp	2.666667	2	3	3	4.333333	4	4	5	1.000000
465	sys1	2.666667	2	3	3	4.333333	4	4	5	1.000000
465	sys2	2.666667	2	3	3	4.333333	4	4	5	1.000000
465	sys3	2.666667	2	3	3	4.333333	4	4	5	1.000000
465	sys4	2.666667	2	3	3	4.333333	4	4	5	1.000000
466	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.600000
466	ilp	2.333333	2	1	4	4.666667	5	5	4	0.800000
466	sys1	3.333333	4	2	4	5.000000	5	5	5	0.800000
466	sys2	3.333333	4	2	4	5.000000	5	5	5	0.800000
466	sys3	1.666667	1	2	2	3.666667	4	3	4	0.800000
466	sys4	2.333333	2	2	3	2.666667	4	1	3	0.800000
467	cohnlapata	3.666667	4	5	2	3.666667	3	5	3	0.916667
467	ilp	2.666667	2	4	2	5.000000	5	5	5	0.750000
467	pos	3.666667	4	5	2	5.000000	5	5	5	1.000000
467	sys1	3.666667	4	5	2	3.666667	3	5	3	0.833333
467	sys2	3.666667	4	5	2	3.666667	3	5	3	0.833333
467	sys3	3.666667	4	5	2	5.000000	5	5	5	0.833333
467	sys4	3.666667	4	5	2	5.000000	5	5	5	0.833333
468	cohnlapata	2.000000	2	2	2	1.666667	1	1	3	0.350000
468	ilp	2.666667	3	3	2	3.333333	3	4	3	0.800000
468	neg	1.666667	1	2	2	1.666667	1	1	3	0.5
468	sys1	4.666667	5	4	5	3.666667	4	3	4	0.850000
468	sys2	4.666667	5	4	5	3.666667	4	3	4	0.850000
468	sys3	4.000000	5	4	3	3.666667	4	4	3	0.850000
468	sys4	3.333333	4	3	3	2.666667	3	3	2	0.850000
469	cohnlapata	2.000000	1	-1	3	2.500000	1	-1	4	0.538462
469	ilp	5.000000	5	-1	5	5.000000	5	-1	5	0.923077
469	sys1	5.000000	5	-1	5	5.000000	5	-1	5	1.000000
469	sys2	5.000000	5	-1	5	5.000000	5	-1	5	1.000000
469	sys3	5.000000	5	-1	5	5.000000	5	-1	5	1.000000
469	sys4	5.000000	5	-1	5	5.000000	5	-1	5	1.000000
470	cohnlapata	2.000000	1	2	3	2.666667	1	2	5	0.166667
470	ilp	3.000000	2	4	3	3.666667	3	5	3	0.916667
470	sys1	4.000000	4	4	4	4.666667	4	5	5	1.000000
470	sys2	4.000000	4	4	4	4.666667	4	5	5	1.000000
470	sys3	2.666667	2	3	3	4.000000	3	5	4	1.000000
470	sys4	2.666667	2	4	2	3.333333	3	3	4	1.000000
471	cohnlapata	1.666667	2	1	2	1.666667	3	1	1	0.500000
471	ilp	3.666667	5	3	3	3.333333	4	3	3	0.928571
471	sys1	3.666667	5	3	3	4.000000	5	4	3	1.000000
471	sys2	3.666667	5	3	3	4.000000	5	4	3	1.000000
471	sys3	3.666667	5	3	3	4.000000	5	4	3	1.000000
471	sys4	3.666667	5	3	3	4.000000	5	4	3	1.000000
472	cohnlapata	1.333333	1	1	2	1.666667	1	1	3	0.125000
472	ilp	4.666667	4	5	5	4.666667	4	5	5	0.975000
472	sys1	4.666667	4	5	5	4.666667	4	5	5	1.000000
472	sys2	4.666667	4	5	5	4.666667	4	5	5	1.000000
472	sys3	4.666667	4	5	5	3.666667	4	3	4	0.875000
472	sys4	3.000000	3	2	4	2.666667	3	2	3	0.875000
473	cohnlapata	1.000000	1	1	1	1.333333	1	1	2	0.071429
473	ilp	3.000000	2	3	4	3.666667	4	3	4	0.714286
473	neg	1.333333	2	1	1	1.666667	2	2	1	0.5
473	sys1	2.666667	3	2	3	4.666667	5	5	4	0.785714
473	sys2	2.666667	3	2	3	2.000000	3	2	1	0.857143
473	sys3	2.000000	2	2	2	3.333333	3	3	4	0.785714
473	sys4	3.000000	3	3	3	3.666667	4	3	4	0.785714
474	cohnlapata	2.000000	3	1	2	5.000000	5	5	5	0.363636
474	ilp	3.333333	5	3	2	3.666667	4	4	3	0.863636
474	sys1	4.666667	5	5	4	4.333333	5	5	3	0.909091
474	sys2	4.666667	5	5	4	4.333333	5	5	3	0.909091
474	sys3	4.000000	5	4	3	4.666667	5	4	5	0.909091
474	sys4	4.000000	5	4	3	4.000000	4	4	4	0.909091
475	cohnlapata	2.000000	2	2	2	1.333333	2	1	1	0.368421
475	ilp	4.000000	5	4	3	3.000000	3	4	2	0.982456
475	pos	4.333333	5	4	4	4.333333	5	4	4	1.000000
475	sys1	4.000000	5	4	3	3.666667	5	4	2	1.000000
475	sys2	4.000000	5	4	3	3.666667	5	4	2	1.000000
475	sys3	4.333333	4	4	5	3.000000	2	4	3	0.912281
475	sys4	4.333333	4	4	5	3.000000	2	4	3	0.912281
476	cohnlapata	1.666667	2	1	2	2.000000	2	2	2	0.222222
476	ilp	5.000000	5	5	5	3.000000	3	3	3	0.962963
476	sys1	5.000000	5	5	5	3.000000	3	3	3	1.000000
476	sys2	5.000000	5	5	5	3.000000	3	3	3	1.000000
476	sys3	4.333333	4	5	4	3.333333	3	4	3	0.962963
476	sys4	4.000000	4	4	4	2.666667	2	3	3	0.962963
477	cohnlapata	2.666667	1	4	3	2.333333	2	3	2	0.555556
477	ilp	3.000000	2	4	3	2.333333	2	3	2	0.777778
477	sys1	2.666667	1	4	3	3.000000	3	3	3	0.888889
477	sys2	3.000000	1	4	4	2.333333	1	3	3	0.888889
477	sys3	2.666667	1	4	3	3.000000	3	3	3	0.888889
477	sys4	2.666667	1	4	3	3.000000	3	3	3	0.888889
478	cohnlapata	1.333333	1	1	2	1.333333	2	1	1	0.312500
478	ilp	4.000000	4	4	4	4.666667	5	5	4	0.812500
478	pos	4.333333	4	5	4	4.666667	5	5	4	1.000000
478	sys1	4.333333	4	5	4	4.666667	5	5	4	0.875000
478	sys2	4.000000	3	5	4	3.666667	2	5	4	0.875000
478	sys3	3.666667	4	4	3	4.333333	4	5	4	0.875000
478	sys4	3.666667	4	4	3	4.333333	4	5	4	0.875000
479	cohnlapata	2.666667	2	2	4	3.333333	3	4	3	0.592593
479	ilp	3.000000	2	3	4	3.333333	3	4	3	0.740741
479	neg	2.666667	2	2	4	2.000000	2	1	3	0.5
479	sys1	3.666667	2	5	4	3.666667	3	5	3	0.777778
479	sys2	4.000000	2	5	5	2.666667	3	2	3	0.777778
479	sys3	4.000000	3	5	4	2.666667	2	3	3	0.777778
479	sys4	3.666667	2	5	4	3.000000	2	4	3	0.777778
480	cohnlapata	2.666667	1	4	3	2.000000	1	2	3	0.438356
480	ilp	4.000000	3	5	4	3.333333	3	4	3	0.835616
480	neg	2.666667	1	4	3	1.666667	1	2	2	0.5
480	sys1	4.333333	4	5	4	3.333333	2	4	4	0.849315
480	sys2	4.000000	3	5	4	3.666667	3	4	4	0.917808
480	sys3	4.666667	5	5	4	4.000000	4	4	4	0.917808
480	sys4	4.666667	5	5	4	4.000000	4	4	4	0.917808
481	cohnlapata	3.000000	1	5	3	3.666667	3	5	3	0.882353
481	ilp	3.666667	3	5	3	4.333333	4	5	4	0.823529
481	pos	4.333333	4	5	4	4.000000	4	5	3	1.000000
481	sys1	3.666667	2	5	4	3.000000	2	3	4	0.882353
481	sys2	3.666667	2	5	4	3.333333	3	3	4	0.882353
481	sys3	4.333333	4	5	4	3.666667	3	5	3	0.882353
481	sys4	4.666667	4	5	5	4.666667	4	5	5	0.882353
482	cohnlapata	1.333333	1	1	2	2.333333	1	1	5	0.013699
482	ilp	2.666667	3	3	2	2.666667	2	2	4	0.739726
482	sys1	4.000000	3	5	4	3.000000	2	5	2	0.753425
482	sys2	4.333333	4	5	4	3.333333	2	5	3	0.753425
482	sys3	3.333333	3	5	2	3.333333	2	5	3	0.753425
482	sys4	4.000000	4	4	4	3.666667	2	4	5	0.753425
483	cohnlapata	1.666667	2	1	2	1.666667	1	2	2	0.200000
483	ilp	3.000000	2	3	4	4.333333	5	3	5	0.750000
483	pos	4.333333	5	4	4	3.666667	5	3	3	1.000000
483	sys1	3.666667	4	4	3	3.000000	3	3	3	0.800000
483	sys2	3.666667	4	3	4	2.333333	3	2	2	0.800000
483	sys3	3.333333	4	3	3	3.000000	3	3	3	0.800000
483	sys4	3.333333	4	3	3	3.000000	3	3	3	0.800000
484	cohnlapata	3.000000	4	2	3	2.000000	2	2	2	0.681818
484	ilp	4.000000	4	3	5	2.333333	2	2	3	0.818182
484	sys1	4.666667	5	4	5	3.333333	4	3	3	0.863636
484	sys2	4.333333	4	4	5	3.333333	4	3	3	0.863636
484	sys3	4.333333	4	4	5	3.333333	4	3	3	0.863636
484	sys4	4.000000	4	3	5	3.333333	4	3	3	0.863636
485	cohnlapata	1.000000	1	1	1	4.333333	5	4	4	0.106383
485	ilp	4.333333	4	4	5	3.333333	2	4	4	0.765957
485	sys1	4.333333	4	4	5	2.666667	2	2	4	0.744681
485	sys2	4.333333	4	4	5	2.666667	2	3	3	0.765957
485	sys3	4.666667	5	4	5	3.666667	4	3	4	0.787234
485	sys4	4.333333	5	3	5	3.333333	4	2	4	0.808511
486	cohnlapata	2.000000	3	1	-1	2.000000	2	2	-1	0.339286
486	ilp	4.000000	5	3	-1	3.000000	4	2	-1	0.982143
486	sys1	4.500000	5	4	-1	5.000000	5	5	-1	1.000000
486	sys2	4.500000	5	4	-1	5.000000	5	5	-1	1.000000
486	sys3	4.500000	5	4	-1	5.000000	5	5	-1	0.910714
486	sys4	4.500000	5	4	-1	5.000000	5	5	-1	0.910714
487	cohnlapata	2.666667	3	3	2	1.666667	2	2	1	0.750000
487	ilp	3.666667	2	4	5	3.333333	3	4	3	0.833333
487	sys1	5.000000	5	5	5	4.333333	5	5	3	0.916667
487	sys2	5.000000	5	5	5	4.333333	3	5	5	0.833333
487	sys3	5.000000	5	5	5	4.333333	5	5	3	0.916667
487	sys4	5.000000	5	5	5	4.333333	5	5	3	0.916667
488	cohnlapata	1.333333	2	1	1	1.333333	1	2	1	0.454545
488	ilp	4.000000	3	4	5	4.000000	3	4	5	0.818182
488	sys1	2.333333	2	3	2	1.333333	1	2	1	0.818182
488	sys2	4.666667	4	5	5	4.666667	4	5	5	1.000000
488	sys3	4.666667	4	5	5	4.666667	4	5	5	1.000000
488	sys4	4.666667	4	5	5	4.666667	4	5	5	1.000000
489	cohnlapata	3.333333	2	4	4	2.333333	3	2	2	0.423077
489	ilp	3.666667	2	4	5	3.333333	2	3	5	0.884615
489	sys1	4.333333	4	4	5	3.333333	3	3	4	0.846154
489	sys2	4.333333	4	4	5	3.333333	3	3	4	0.846154
489	sys3	4.333333	3	5	5	2.333333	1	2	4	0.846154
489	sys4	3.666667	1	5	5	2.666667	2	2	4	0.846154
490	cohnlapata	2.333333	2	3	2	2.666667	3	1	4	0.257143
490	ilp	3.666667	4	4	3	4.000000	4	4	4	0.828571
490	sys1	4.333333	4	5	4	3.000000	3	3	3	0.800000
490	sys2	4.000000	3	5	4	2.666667	2	3	3	0.800000
490	sys3	4.000000	4	5	3	2.666667	3	3	2	0.800000
490	sys4	4.333333	4	5	4	2.666667	3	3	2	0.800000
491	cohnlapata	3.000000	1	3	5	2.333333	1	2	4	0.032258
491	ilp	4.500000	4	-1	5	3.500000	3	-1	4	0.967742
491	sys1	4.666667	5	4	5	4.666667	5	4	5	1.000000
491	sys2	4.666667	5	4	5	4.666667	5	4	5	1.000000
491	sys3	4.666667	5	4	5	4.666667	5	4	5	0.935484
491	sys4	4.666667	5	4	5	4.666667	5	4	5	0.935484
492	cohnlapata	2.000000	2	3	1	1.333333	1	2	1	0.500000
492	ilp	3.666667	3	4	4	2.000000	2	2	2	0.666667
492	neg	1.666667	2	2	1	1.333333	1	2	1	0.5
492	sys1	3.666667	3	4	4	2.666667	2	4	2	0.708333
492	sys2	4.333333	4	5	4	3.666667	4	5	2	0.791667
492	sys3	4.333333	4	5	4	4.000000	5	5	2	0.791667
492	sys4	4.333333	4	5	4	4.000000	5	5	2	0.791667
493	cohnlapata	1.666667	2	1	2	2.000000	1	2	3	0.392857
493	ilp	3.666667	5	2	4	2.666667	3	3	2	0.964286
493	neg	1.666667	2	1	2	1.000000	1	1	1	0.5
493	sys1	3.666667	5	2	4	3.666667	5	4	2	1.000000
493	sys2	3.666667	5	2	4	3.666667	5	4	2	1.000000
493	sys3	3.666667	5	2	4	3.666667	5	4	2	1.000000
493	sys4	3.000000	5	2	2	3.333333	3	3	4	1.000000
494	cohnlapata	2.000000	2	3	1	2.000000	3	2	1	0.428571
494	ilp	4.333333	5	4	4	4.333333	3	5	5	0.964286
494	neg	1.666667	2	2	1	1.666667	2	2	1	0.5
494	sys1	3.666667	4	4	3	4.333333	3	5	5	1.000000
494	sys2	3.666667	4	4	3	4.333333	3	5	5	1.000000
494	sys3	3.666667	4	4	3	4.333333	3	5	5	1.000000
494	sys4	3.666667	4	4	3	4.333333	3	5	5	1.000000
495	cohnlapata	2.333333	1	3	3	2.000000	1	1	4	0.509091
495	ilp	5.000000	5	5	5	5.000000	5	5	5	0.981818
495	neg	2.000000	1	2	3	1.333333	1	1	2	0.5
495	sys1	5.000000	5	5	5	4.666667	5	5	4	1.000000
495	sys2	5.000000	5	5	5	4.666667	5	5	4	1.000000
495	sys3	5.000000	5	5	5	4.000000	5	3	4	0.872727
495	sys4	5.000000	5	5	5	4.000000	5	3	4	0.872727
496	cohnlapata	1.666667	2	2	1	1.000000	1	1	1	0.306122
496	ilp	4.333333	5	4	4	4.333333	5	4	4	0.979592
496	pos	4.666667	5	5	4	4.000000	5	3	4	1.000000
496	sys1	4.666667	5	5	4	4.666667	5	5	4	1.000000
496	sys2	4.666667	5	5	4	4.666667	5	5	4	1.000000
496	sys3	3.666667	4	4	3	2.666667	3	3	2	0.918367
496	sys4	3.666667	4	4	3	2.666667	3	3	2	0.918367
497	cohnlapata	2.000000	1	2	3	3.333333	2	4	4	0.131579
497	ilp	3.333333	4	4	2	4.000000	5	4	3	0.973684
497	sys1	4.333333	5	4	4	4.333333	5	5	3	1.000000
497	sys2	4.333333	5	4	4	4.333333	5	5	3	1.000000
497	sys3	4.000000	5	4	3	2.333333	3	2	2	0.947368
497	sys4	4.000000	5	4	3	3.000000	3	2	4	0.947368
498	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.178571
498	ilp	4.333333	3	5	5	4.000000	4	5	3	0.821429
498	sys1	4.333333	3	5	5	3.333333	3	3	4	0.857143
498	sys2	4.333333	3	5	5	4.333333	3	5	5	0.857143
498	sys3	4.333333	3	5	5	4.666667	4	5	5	0.857143
498	sys4	4.333333	3	5	5	4.333333	4	4	5	0.857143
499	cohnlapata	4.333333	5	4	4	4.333333	4	4	5	0.714286
499	ilp	2.666667	3	2	3	2.666667	2	3	3	0.571429
499	sys1	2.333333	2	2	3	3.333333	2	4	4	0.642857
499	sys2	2.333333	2	2	3	3.333333	2	4	4	0.642857
499	sys3	4.333333	5	4	4	2.666667	2	2	4	0.642857
499	sys4	4.333333	5	4	4	2.666667	2	2	4	0.642857
500	cohnlapata	1.500000	2	1	-1	1.500000	2	1	-1	0.396226
500	ilp	4.000000	4	4	-1	3.500000	5	2	-1	0.981132
500	sys1	3.500000	4	3	-1	4.000000	5	3	-1	1.000000
500	sys2	3.500000	4	3	-1	4.000000	5	3	-1	1.000000
500	sys3	4.000000	4	4	-1	4.500000	5	4	-1	0.905660
500	sys4	4.500000	4	5	-1	5.000000	5	5	-1	0.905660
501	cohnlapata	1.333333	2	1	1	1.000000	1	1	1	0.115385
501	ilp	4.000000	5	5	2	4.333333	3	5	5	0.961538
501	sys1	3.000000	2	5	2	4.333333	3	5	5	1.000000
501	sys2	3.000000	2	5	2	4.333333	3	5	5	1.000000
501	sys3	3.000000	2	5	2	4.333333	3	5	5	1.000000
501	sys4	3.000000	2	5	2	4.333333	3	5	5	1.000000
502	cohnlapata	1.000000	1	1	1	1.333333	1	1	2	0.350000
502	ilp	3.666667	4	3	4	4.333333	4	4	5	0.950000
502	sys1	3.666667	4	3	4	4.333333	4	4	5	1.000000
502	sys2	3.666667	4	3	4	4.333333	4	4	5	1.000000
502	sys3	3.666667	4	3	4	4.333333	4	4	5	1.000000
502	sys4	3.333333	3	3	4	4.333333	4	4	5	1.000000
503	cohnlapata	1.000000	1	-1	1	1.000000	1	-1	1	0.117647
503	ilp	3.500000	4	-1	3	3.000000	4	-1	2	0.970588
503	sys1	4.500000	4	-1	5	5.000000	5	-1	5	1.000000
503	sys2	4.500000	4	-1	5	5.000000	5	-1	5	1.000000
503	sys3	3.000000	4	-1	2	2.500000	3	-1	2	0.882353
503	sys4	3.000000	4	-1	2	2.500000	3	-1	2	0.882353
505	cohnlapata	3.000000	2	4	3	4.333333	3	5	5	0.777778
505	ilp	2.333333	3	2	2	2.666667	4	1	3	0.888889
505	sys1	2.666667	3	2	3	2.666667	3	2	3	0.777778
505	sys2	4.000000	3	4	5	5.000000	5	5	5	0.777778
505	sys3	2.333333	2	3	2	2.666667	2	4	2	0.777778
505	sys4	2.333333	2	3	2	2.666667	2	4	2	0.777778
506	cohnlapata	3.000000	2	2	5	1.666667	2	1	2	0.727273
506	ilp	5.000000	5	5	5	3.666667	3	5	3	0.969697
506	neg	2.000000	2	2	2	1.333333	2	1	1	0.5
506	sys1	5.000000	5	5	5	4.333333	5	5	3	1.000000
506	sys2	5.000000	5	5	5	4.333333	5	5	3	1.000000
506	sys3	5.000000	5	5	5	4.333333	5	5	3	1.000000
506	sys4	5.000000	5	5	5	4.333333	5	5	3	1.000000
507	cohnlapata	3.333333	3	3	4	2.333333	1	3	3	0.894737
507	ilp	3.333333	3	4	3	3.666667	3	5	3	0.947368
507	neg	2.000000	2	1	3	1.333333	1	1	2	0.5
507	sys1	3.666667	3	5	3	4.666667	5	5	4	0.947368
507	sys2	4.000000	3	5	4	4.333333	5	5	3	0.947368
507	sys3	3.666667	3	5	3	4.666667	5	5	4	0.947368
507	sys4	3.666667	3	5	3	4.666667	5	5	4	0.947368
508	cohnlapata	2.000000	3	2	1	1.666667	2	1	2	0.529412
508	ilp	4.333333	4	5	4	4.666667	5	5	4	0.588235
508	sys1	4.000000	4	4	4	4.000000	3	5	4	0.529412
508	sys2	3.666667	4	5	2	3.666667	4	5	2	0.823529
508	sys3	3.000000	4	2	3	2.666667	4	2	2	0.823529
508	sys4	3.000000	4	2	3	2.666667	4	2	2	0.823529
509	cohnlapata	2.500000	3	2	-1	5.000000	5	5	-1	0.380952
509	ilp	4.000000	5	3	-1	4.000000	5	3	-1	0.952381
509	sys1	4.000000	5	3	-1	4.000000	5	3	-1	1.000000
509	sys2	4.000000	5	3	-1	4.000000	5	3	-1	1.000000
509	sys3	4.000000	5	3	-1	4.000000	5	3	-1	1.000000
509	sys4	4.000000	5	3	-1	4.000000	5	3	-1	1.000000
510	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.434783
510	ilp	2.333333	3	1	3	2.666667	4	2	2	0.782609
510	sys1	2.333333	3	1	3	4.000000	2	5	5	0.826087
510	sys2	2.333333	3	1	3	3.000000	3	2	4	0.826087
510	sys3	2.333333	3	1	3	3.000000	3	4	2	0.826087
510	sys4	2.666667	4	1	3	3.666667	4	5	2	0.826087
511	cohnlapata	1.000000	1	1	1	2.000000	1	3	2	0.350000
511	ilp	3.000000	3	1	5	4.666667	5	5	4	0.800000
